trajectory_id,cumulative_detection_prob,avg_detection_per_second,time_in_observable,time_in_nonobservable,sliding_window_5s_min,sliding_window_5s_max,sliding_window_5s_mean,sliding_window_10s_min,sliding_window_10s_max,sliding_window_10s_mean,sliding_window_15s_min,sliding_window_15s_max,sliding_window_15s_mean,sliding_window_30s_min,sliding_window_30s_max,sliding_window_30s_mean,sliding_window_60s_min,sliding_window_60s_max,sliding_window_60s_mean
18,0.0,0.5372907153729072,353.0,304.0,0.0,1.0,0.5467075038284839,0.0,1.0,0.558641975308642,0.0,1.0,0.5707620528771384,0.0,1.0,0.60828025477707,0.0,1.0,0.6889632107023411
19,0.0,0.5515151515151515,364.0,296.0,0.0,1.0,0.5640243902439024,0.0,1.0,0.576036866359447,0.0,1.0,0.5882352941176471,0.0,1.0,0.6259904912836767,0.0,1.0,0.7071547420965059
20,0.0,0.8578052550231839,555.0,92.0,0.0,1.0,0.8693623639191291,0.0,1.0,0.8840125391849529,0.0,1.0,0.8988941548183255,0.0,1.0,0.9336569579288025,0.0,1.0,0.9812925170068028
21,0.0,0.8606811145510835,556.0,90.0,0.0,1.0,0.8722741433021807,0.0,1.0,0.8869701726844584,0.0,1.0,0.9018987341772152,0.0,1.0,0.9384116693679092,0.0,1.0,0.9863713798977853
22,0.0,0.8615863141524106,554.0,89.0,0.0,1.0,0.8732394366197183,0.0,1.0,0.88801261829653,0.0,1.0,0.9030206677265501,0.0,1.0,0.9364820846905537,0.0,1.0,0.9845890410958904
23,0.0,0.8606811145510835,556.0,90.0,0.0,1.0,0.8722741433021807,0.0,1.0,0.8869701726844584,0.0,1.0,0.9018987341772152,0.0,1.0,0.9319286871961102,0.0,1.0,0.979557069846678
24,0.0,0.5304212168486739,340.0,301.0,0.0,1.0,0.5400313971742543,0.0,1.0,0.5522151898734177,0.0,1.0,0.5645933014354066,0.0,1.0,0.6029411764705882,0.0,1.0,0.6855670103092784
25,0.0,0.525984251968504,334.0,301.0,0.0,1.0,0.5372424722662441,0.0,1.0,0.549520766773163,0.0,1.0,0.5619967793880838,0.0,1.0,0.6006600660066007,0.0,1.0,0.6840277777777778
26,0.0,0.53125,340.0,300.0,0.0,1.0,0.5408805031446541,0.0,1.0,0.5530903328050714,0.0,1.0,0.5654952076677316,0.0,1.0,0.6039279869067103,0.0,1.0,0.6867469879518072
27,0.0,0.5321821036106751,339.0,298.0,0.0,1.0,0.5418641390205371,0.0,1.0,0.554140127388535,0.0,1.0,0.5666131621187801,0.0,1.0,0.6052631578947368,0.0,1.0,0.6885813148788927
MEAN,0.0,0.6264493445328613,411.35714285714283,246.07142857142858,0.0,1.0,0.6369013246587334,0.0,1.0,0.6495363272544287,0.0,1.0,0.662368013525599,0.0,1.0,0.6987077845579671,0.0,1.0,0.7697820447593523
